reporting,reporting_type,"group_concat(distinct year)"
"Alexandria & Damietta & Jeddah & Rosetta",group,1856
"Alexandria & Egypt/United Arab Republic",group,1833
Algarve,city/part_of,1838
Amsterdam,city/part_of,1839
Baghdad,city/part_of,1845
"Baltiysk (Pillau) & Braniewo (Braunsberg) & Kaliningrad (Königsberg) & Primorsk (Fischhausen)",group,1840
"Cape Town",city/part_of,1841
Casablanca,city/part_of,1875
"Casablanca & El Jadida (Mazaghan)",group,1866
"Crete & Egypt/United Arab Republic",group,1837
"Egypt/United Arab Republic & Syria & Beirut",group,1835
Figueira,city/part_of,1836
"Fiume & Trieste",group,1839
"Gonaïves",city/part_of,1856
Jeddah,city/part_of,1855
"Jérémie",city/part_of,1850
Kanagawa,city/part_of,1861
Kedah,country,1912
Koszalin,city/part_of,1836
"Liepãja",city/part_of,1873
"Lisbon & Porto",group,1840
"Mazatlán",city/part_of,1856
Montenegro,country,1910
"Oslo (Christiana)",city/part_of,1834
"Panama (Atlantic Coast)",city/part_of,1858
"Panama (Pacific Coast)",city/part_of,1858
"Patras & Pylos",group,1834
"Port Elizabeth",city/part_of,1841
"Port Simon",city/part_of,1841
Rotterdam,country,1838
Sabanilla,city/part_of,1842
"Setúbal",city/part_of,1838
Stralsund,city/part_of,1836
"Table Bay",city/part_of,1845
Tuscany,country,1840
Yokohama,city/part_of,1863
Basra,city/part_of,"1845,1844"
Bathurst,city/part_of,"1852,1853"
"Beirut & Egypt/United Arab Republic",group,"1834,1838"
"Burma (Myanmar)",country,"1937,1938"
"Essaouira (Mogador) & Safi",group,"1837,1839"
"Macedonia Former Yugoslav Republic of",country,"1864,1865"
"Maranhão",city/part_of,"1843,1850"
Naples,city/part_of,"1863,1864"
"New Zealand (North Island)",city/part_of,"1850,1851"
"New Zealand (South Island)",city/part_of,"1850,1851"
Ningbo,city/part_of,"1846,1847"
Palermo,city/part_of,"1872,1873"
Pomerania,city/part_of,"1836,1839"
Riga,city/part_of,"1850,1873"
"San Sebastián",city/part_of,"1839,1840"
"Santiago de Cuba",city/part_of,"1852,1853"
Shangai,city/part_of,"1846,1847"
"Shkodër",city/part_of,"1865,1866"
"Trieste & Republic of St. Mark & Fiume",group,"1840,1844"
Xiamen,city/part_of,"1846,1847"
"Balearic Islands",city/part_of,"1839,1833,1840"
"Brazil Ports",city/part_of,"1841,1843,1865"
"Cartagena (Colombia)",city/part_of,"1833,1834,1842"
"Denmark & Holstein & Schleswig",group,"1849,1848,1857"
Gibraltar,country,"1848,1862,1863"
"Gijón",city/part_of,"1839,1838,1840"
"Guangzhou (Canton)",city/part_of,"1844,1846,1847"
"Imperia (Porto Maurizio)",city/part_of,"1834,1840,1836"
"Jordan (Transjordan)",country,"1936,1937,1938"
"Kingdom of Sardinia (land)",city/part_of,"1835,1833,1834"
"Koszalin & Stralsund & Szczecin",group,"1841,1842,1843"
"Madeira Isles",country,"1862,1863,1864"
Manitoba,city/part_of,"1873,1872,1871"
Montevideo,city/part_of,"1834,1835,1836"
Mosul,city/part_of,"1862,1863,1866"
"Ontario (Upper Canada)",country,"1873,1872,1871"
"Quebec (Lower Canada)",country,"1873,1872,1871"
Sicily,country,"1840,1843,1856"
Sind,country,"1869,1870,1871"
Bilbao,city/part_of,"1839,1834,1835,1840"
"Botswana (Bechuanaland)",country,"1906,1907,1908,1909"
"British Columbia & Vancouver",group,"1867,1868,1869,1870"
Cadix,city/part_of,"1839,1834,1835,1840"
"Cap-Haïtien",city/part_of,"1839,1828,1829,1849"
"Cartagena (Spain)",city/part_of,"1839,1834,1835,1840"
"Essaouira (Mogador)",city/part_of,"1860,1865,1866,1876"
Jacmel,city/part_of,"1853,1854,1855,1856"
Larnaca,city/part_of,"1845,1857,1866,1864"
Nice,city/part_of,"1833,1834,1838,1840"
Port-au-Prince,city/part_of,"1853,1854,1855,1856"
Prussia,country,"1832,1839,1840,1841"
Swaziland,country,"1906,1907,1908,1909"
Trengganu,country,"1910,1911,1912,1913"
"A Coruna",city/part_of,"1839,1834,1835,1836,1840"
Beirut,city/part_of,"1841,1842,1845,1844,1843"
Benghazi,city/part_of,"1836,1837,1834,1835,1839"
Genoa,city/part_of,"1834,1838,1840,1862,1863"
"Germany (Zollverein)",country,"1845,1832,1839,1840,1841"
Holstein,country,"1852,1853,1854,1856,1857"
Kelantan,country,"1909,1910,1911,1912,1913"
"Les Cayes",city/part_of,"1850,1853,1854,1855,1856"
Lubeck,country,"1855,1858,1865,1866,1856"
Malacca,country,"1861,1862,1864,1865,1866"
Manila,city/part_of,"1838,1840,1843,1842,1844"
"Papal States",country,"1833,1834,1835,1836,1837"
Puntarenas,city/part_of,"1853,1854,1855,1856,1857"
Santander,city/part_of,"1839,1834,1835,1838,1840"
Szczecin,city/part_of,"1834,1835,1836,1840,1845"
Thessaloniki,city/part_of,"1834,1835,1837,1845,1863"
"Mali (French Sudan) (Upper Senegal and Niger)",country,"1908,1909,1910,1911,1912,1913"
Schleswig,country,"1851,1852,1853,1854,1856,1857"
"Syria & Lebanon",group,"1934,1935,1936,1931,1932,1933"
Vancouver,country,"1861,1862,1863,1864,1865,1866"
"Vera Cruz",city/part_of,"1851,1852,1857,1858,1859,1860"
Aleppo,country,"1837,1836,1835,1846,1845,1844,1843"
Java,city/part_of,"1828,1838,1840,1843,1844,1845,1846"
"Málaga",city/part_of,"1839,1834,1838,1837,1836,1835,1840"
"Pará",city/part_of,"1840,1843,1848,1847,1850,1855,1846"
Penang,country,"1845,1861,1862,1863,1864,1865,1866"
Tarsus,city/part_of,"1837,1834,1841,1842,1846,1844,1843"
Wallachia,country,"1845,1849,1850,1857,1858,1859,1863"
Ancona,country,"1839,1840,1841,1842,1847,1851,1845,1846"
"British South Africa",colonial_area,"1910,1911,1912,1913,1906,1907,1908,1909"
Fiume,country,"1834,1835,1839,1840,1841,1842,1843,1848"
"Hong Kong",country,"1931,1932,1933,1934,1935,1936,1937,1938"
"Kingdom of Sardinia",country,"1836,1838,1840,1855,1856,1857,1858,1852"
"Klaipėda (Memel)",city/part_of,"1834,1839,1840,1842,1845,1846,1848,1850"
"Negri Sembilan",country,"1899,1900,1901,1902,1903,1904,1897,1898"
"Ontario (Upper Canada) & Quebec (Lower Canada)",group,"1861,1862,1863,1864,1865,1866,1867,1868"
"Orange Free State (Orange River Colony)",country,"1902,1903,1904,1905,1906,1907,1908,1909"
Porto,city/part_of,"1836,1840,1839,1848,1857,1858,1862,1838"
Sardinia,city/part_of,"1835,1833,1834,1838,1837,1840,1863,1864"
Transvaal,country,"1902,1903,1904,1905,1906,1907,1908,1909"
Civitavecchia,city/part_of,"1839,1840,1841,1842,1854,1843,1844,1845,1846"
"Federated Malay States",country,"1905,1906,1907,1908,1909,1910,1911,1912,1913"
"Kaliningrad (Königsberg)",city/part_of,"1841,1842,1845,1846,1848,1839,1850,1865,1866"
Liberia,country,"1930,1931,1932,1933,1934,1935,1936,1937,1938"
Piraeus,city/part_of,"1847,1846,1850,1851,1854,1855,1856,1863,1845"
